Orden,Long,Lat
6639,-71.540042,-32.78382
6638,-71.540922,-32.7847
6637,-71.541802,-32.7847
6636,-71.542389,-32.78558
6635,-71.543269,-32.785287
6634,-71.544149,-32.7847
6633,-71.545909,-32.7847
6632,-71.547083,-32.785873
6631,-71.547083,-32.788514
6630,-71.548843,-32.78998
6629,-71.548843,-32.79086
6628,-71.549723,-32.791741
6627,-71.549723,-32.792621
6626,-71.550603,-32.793207
6625,-71.550309,-32.794967
6624,-71.549723,-32.795848
6623,-71.549723,-32.799954
6622,-71.548843,-32.800835
6621,-71.548843,-32.805822
6620,-71.549723,-32.806702
6619,-71.549723,-32.810809
6618,-71.548843,-32.811689
6617,-71.548843,-32.813449
6616,-71.547083,-32.814916
6615,-71.547083,-32.815796
6614,-71.544736,-32.818436
6613,-71.544736,-32.819023
6612,-71.539749,-32.824303
6611,-71.539455,-32.82489
6610,-71.536522,-32.827823
6609,-71.535055,-32.827823
6608,-71.534175,-32.827236
6607,-71.531828,-32.827236
6606,-71.529481,-32.82929
6605,-71.529481,-32.829877
6604,-71.528895,-32.830757
6603,-71.528895,-32.831637
6602,-71.528014,-32.832517
6601,-71.528014,-32.833397
6600,-71.527134,-32.834277
6599,-71.527134,-32.835744
6598,-71.526254,-32.836624
6597,-71.526254,-32.837504
6596,-71.525374,-32.838384
6595,-71.525374,-32.840144
6594,-71.524494,-32.841024
6593,-71.524494,-32.843371
6592,-71.523908,-32.844251
6591,-71.523614,-32.845718
6590,-71.523027,-32.846598
6589,-71.523027,-32.850118
6588,-71.522147,-32.850998
6587,-71.522147,-32.851585
6586,-71.521267,-32.852465
6585,-71.521267,-32.854225
6584,-71.520387,-32.855105
6583,-71.520387,-32.855985
6582,-71.519801,-32.856572
6581,-71.519507,-32.860092
6580,-71.518627,-32.860972
6579,-71.518627,-32.865079
6578,-71.51804,-32.865959
6577,-71.51804,-32.870946
6576,-71.51892,-32.871826
6575,-71.51892,-32.873293
6574,-71.51716,-32.875053
6573,-71.51716,-32.876813
6572,-71.51892,-32.87828
6571,-71.51892,-32.87916
6570,-71.519507,-32.88004
6569,-71.519507,-32.8818
6568,-71.520387,-32.882387
6567,-71.520387,-32.885027
6566,-71.51628,-32.889134
6565,-71.51628,-32.890014
6564,-71.5154,-32.890894
6563,-71.5154,-32.891774
6562,-71.51452,-32.892361
6561,-71.51452,-32.895881
6560,-71.513933,-32.896761
6559,-71.51364,-32.904095
6558,-71.513053,-32.904975
6557,-71.513053,-32.905855
6556,-71.511587,-32.907029
6555,-71.511,-32.907029
6554,-71.51012,-32.907909
6553,-71.50924,-32.907909
6552,-71.50836,-32.908789
6551,-71.504253,-32.908789
6550,-71.503079,-32.907616
6549,-71.508653,-32.901748
6548,-71.508653,-32.899988
6547,-71.50748,-32.898815
6546,-71.5066,-32.898815
6545,-71.50572,-32.897935
6544,-71.504253,-32.897935
6543,-71.503666,-32.898522
6542,-71.503666,-32.899108
6541,-71.504253,-32.899695
6540,-71.50572,-32.899695
6539,-71.507186,-32.900868
6538,-71.507186,-32.901748
6537,-71.502493,-32.906149
6536,-71.501613,-32.906149
6535,-71.500733,-32.907029
6534,-71.500146,-32.907029
6533,-71.5,-32.907175
6532,NA,NA
6531,-71.5,-32.909669
6530,-71.503373,-32.909669
6529,-71.504253,-32.910256
6528,-71.506013,-32.910549
6527,-71.506893,-32.911136
6526,-71.50924,-32.911136
6525,-71.51012,-32.912016
6524,-71.511587,-32.912016
6523,-71.512467,-32.912896
6522,-71.514227,-32.912896
6521,-71.515107,-32.913776
6520,-71.515694,-32.913776
6519,-71.516574,-32.914656
6518,-71.518334,-32.914656
6517,-71.519214,-32.915536
6516,-71.520094,-32.915536
6515,-71.520974,-32.916123
6514,-71.521561,-32.916123
6513,-71.522147,-32.915829
6512,-71.522147,-32.914949
6511,-71.522441,-32.914656
6510,-71.525081,-32.914656
6509,-71.525961,-32.915536
6508,-71.527428,-32.915536
6507,-71.528308,-32.916416
6506,-71.529188,-32.916123
6505,-71.529481,-32.91671
6504,-71.529481,-32.91759
6503,-71.530361,-32.91847
6502,-71.530361,-32.920816
6501,-71.530948,-32.92111
6500,-71.531828,-32.920523
6499,-71.532415,-32.920523
6498,-71.533882,-32.921697
6497,-71.533882,-32.922577
6496,-71.535055,-32.92375
6495,-71.535935,-32.92375
6494,-71.537108,-32.924923
6493,-71.537108,-32.926684
6492,-71.537402,-32.926977
6491,-71.539162,-32.926977
6490,-71.540042,-32.927857
6489,-71.540922,-32.927857
6488,-71.541802,-32.926977
6487,-71.542389,-32.926977
6486,-71.543269,-32.92639
6485,-71.545909,-32.92639
6484,-71.547669,-32.92463
6483,-71.548256,-32.92463
6482,-71.550016,-32.92287
6481,-71.551776,-32.92287
6480,-71.552363,-32.92375
6479,-71.553536,-32.92375
6478,-71.554123,-32.92463
6477,-71.555003,-32.92463
6476,-71.557643,-32.926977
6475,-71.558523,-32.926977
6474,-71.55911,-32.927857
6473,-71.56263,-32.927857
6472,-71.562924,-32.928444
6471,-71.562924,-32.929324
6470,-71.561164,-32.930791
6469,-71.561164,-32.931671
6468,-71.562044,-32.932551
6467,-71.562044,-32.933431
6466,-71.56175,-32.933724
6465,-71.55999,-32.933724
6464,-71.559697,-32.934311
6463,-71.559697,-32.934897
6462,-71.561164,-32.936658
6461,-71.561164,-32.939885
6460,-71.562924,-32.941645
6459,-71.562924,-32.942525
6458,-71.56175,-32.943698
6457,-71.56087,-32.943698
6456,-71.559697,-32.944872
6455,-71.559697,-32.945752
6454,-71.55823,-32.947218
6453,-71.557643,-32.947218
6452,-71.557057,-32.947512
6451,-71.557057,-32.950152
6450,-71.555296,-32.951619
6449,-71.555296,-32.954259
6448,-71.557057,-32.956019
6447,-71.557057,-32.957486
6446,-71.55559,-32.959246
6445,-71.55559,-32.962473
6444,-71.55471,-32.963353
6443,-71.55471,-32.964233
6442,-71.55383,-32.965113
6441,-71.55383,-32.96834
6440,-71.55295,-32.96922
6439,-71.55295,-32.971567
6438,-71.55383,-32.972447
6437,-71.55383,-32.973327
6436,-71.55471,-32.974207
6435,-71.55471,-32.975967
6434,-71.55383,-32.976554
6433,-71.55559,-32.978314
6432,-71.55559,-32.979194
6431,-71.556176,-32.980074
6430,-71.556176,-32.981541
6429,-71.55471,-32.983301
6428,-71.55471,-32.985941
6427,-71.555296,-32.986528
6426,-71.55471,-32.987408
6425,-71.556176,-32.989168
6424,-71.556176,-32.990048
6423,-71.557057,-32.990928
6422,-71.557057,-33.000022
6421,NA,NA
6420,-71.704614,-33.234119
6419,-71.70344,-33.235586
6418,-71.70256,-33.235586
6417,-71.701974,-33.234999
6416,-71.701974,-33.233239
6415,-71.70256,-33.232946
6414,-71.70344,-33.232946
6413,-71.704614,-33.234119
6412,NA,NA
6411,-71.814622,-33.775945
6410,-71.814328,-33.776238
6409,-71.813448,-33.776238
6408,-71.812862,-33.775945
6407,-71.812862,-33.775064
6406,-71.813448,-33.774478
6405,-71.814035,-33.774478
6404,-71.814622,-33.775064
6403,-71.814622,-33.775945
6402,NA,NA
6401,-71.840437,-33.85339
6400,-71.840144,-33.853683
6399,-71.839263,-33.853683
6398,-71.838677,-33.85339
6397,-71.838677,-33.85251
6396,-71.839263,-33.852217
6395,-71.840144,-33.852217
6394,-71.840437,-33.85251
6393,-71.840437,-33.85339
6392,NA,NA
6391,-71.845424,-33.863364
6390,-71.845131,-33.863657
6389,-71.84337,-33.863657
6388,-71.843077,-33.863364
6387,-71.842784,-33.862484
6386,-71.84337,-33.862191
6385,-71.845131,-33.862191
6384,-71.845424,-33.862484
6383,-71.845424,-33.863364
6382,NA,NA
6381,-71.801421,-33.766851
6380,-71.800834,-33.767144
6379,-71.799074,-33.767144
6378,-71.798781,-33.766557
6377,-71.798781,-33.76597
6376,-71.799074,-33.765384
6375,-71.800834,-33.765384
6374,-71.801421,-33.76597
6373,-71.801421,-33.766851
6372,NA,NA
6371,-71.625408,-33.62252
6370,-71.623355,-33.624574
6369,-71.621595,-33.624574
6368,-71.621301,-33.62428
6367,-71.621301,-33.6234
6366,-71.623355,-33.621347
6365,-71.625115,-33.621347
6364,-71.625408,-33.62164
6363,-71.625408,-33.62252
6362,NA,NA
6361,-71.74715,-33.092429
6360,-71.746563,-33.093016
6359,-71.745097,-33.093016
6358,-71.74451,-33.092429
6357,-71.74451,-33.091842
6356,-71.745097,-33.091255
6355,-71.746563,-33.091255
6354,-71.74715,-33.091549
6353,-71.74715,-33.092429
6352,NA,NA
6351,-71.801421,-33.770077
6350,-71.800834,-33.770371
6349,-71.799074,-33.770371
6348,-71.798781,-33.770077
6347,-71.798781,-33.769197
6346,-71.799074,-33.768904
6345,-71.800834,-33.768904
6344,-71.801127,-33.769197
6343,-71.801421,-33.770077
6342,NA,NA
6341,-71.671171,-33.278415
6340,-71.670878,-33.278709
6339,-71.669998,-33.278709
6338,-71.668825,-33.277535
6337,-71.668825,-33.276655
6336,-71.669705,-33.275775
6335,-71.669705,-33.274895
6334,-71.669998,-33.274602
6333,-71.670878,-33.274602
6332,-71.671171,-33.274895
6331,-71.671171,-33.275775
6330,-71.670291,-33.276655
6329,-71.671171,-33.277535
6328,-71.671171,-33.278415
6327,NA,NA
6326,-71.901161,-33.965745
6325,-71.900868,-33.966332
6324,-71.899108,-33.966332
6323,-71.898814,-33.965745
6322,-71.898814,-33.964278
6321,-71.899108,-33.963691
6320,-71.900868,-33.963691
6319,-71.901161,-33.964278
6318,-71.901161,-33.965745
6317,NA,NA
6316,-71.757124,-33.100056
6315,-71.756831,-33.100349
6314,-71.753311,-33.100349
6313,-71.753017,-33.100056
6312,-71.753017,-33.099176
6311,-71.753311,-33.098589
6310,-71.756831,-33.098883
6309,-71.757124,-33.099176
6308,-71.757124,-33.100056
6307,NA,NA
6306,-71.812862,-33.778291
6305,-71.812568,-33.778878
6304,-71.811688,-33.778585
6303,-71.811395,-33.778291
6302,-71.811395,-33.777411
6301,-71.811688,-33.777118
6300,-71.812568,-33.777118
6299,-71.812862,-33.777411
6298,-71.812862,-33.778291
6297,NA,NA
6296,-71.853931,-33.927609
6295,-71.853344,-33.927902
6294,-71.851584,-33.927902
6293,-71.851291,-33.927609
6292,-71.851291,-33.926729
6291,-71.852464,-33.925555
6290,-71.853344,-33.925555
6289,-71.853638,-33.925849
6288,-71.853931,-33.927609
6287,NA,NA
6286,-71.813742,-33.781812
6285,-71.813448,-33.782105
6284,-71.812568,-33.782105
6283,-71.812275,-33.781518
6282,-71.811982,-33.780932
6281,-71.812568,-33.780345
6280,-71.813448,-33.780345
6279,-71.813742,-33.780932
6278,-71.813742,-33.781812
6277,NA,NA
6276,-71.915536,-33.973372
6275,-71.914069,-33.974545
6274,-71.911722,-33.974545
6273,-71.910549,-33.973372
6272,-71.910549,-33.970732
6271,-71.910842,-33.970438
6270,-71.912602,-33.970438
6269,-71.913482,-33.971319
6268,-71.914362,-33.971319
6267,-71.914656,-33.971612
6266,-71.914656,-33.972492
6265,-71.915536,-33.973372
6264,NA,NA
6263,-71.847184,-33.858377
6262,-71.846597,-33.85867
6261,-71.845131,-33.85867
6260,-71.844544,-33.858377
6259,-71.844544,-33.857497
6258,-71.845131,-33.857204
6257,-71.846597,-33.857204
6256,-71.847184,-33.857497
6255,-71.847184,-33.858377
6254,NA,NA
6253,-71.821369,-33.782398
6252,-71.820782,-33.782985
6251,-71.819902,-33.782985
6250,-71.819609,-33.782398
6249,-71.819609,-33.781518
6248,-71.819902,-33.781225
6247,-71.820782,-33.781225
6246,-71.821369,-33.781812
6245,-71.821369,-33.782398
6244,NA,NA
6243,-71.700507,-33.350874
6242,-71.69992,-33.351167
6241,-71.697573,-33.351167
6240,-71.696987,-33.350874
6239,-71.696987,-33.349994
6238,-71.697573,-33.349701
6237,-71.699333,-33.349701
6236,-71.700507,-33.350874
6235,NA,NA
6234,-71.806408,-33.770077
6233,-71.805821,-33.770371
6232,-71.803474,-33.770371
6231,-71.802888,-33.770077
6230,-71.802888,-33.769197
6229,-71.803474,-33.768904
6228,-71.805821,-33.768611
6227,-71.806408,-33.769197
6226,-71.806408,-33.770077
6225,NA,NA
6224,-71.843077,-33.856617
6223,-71.84249,-33.857204
6222,-71.84161,-33.857204
6221,-71.841317,-33.856617
6220,-71.841317,-33.855737
6219,-71.84161,-33.855444
6218,-71.84249,-33.855444
6217,-71.843077,-33.855737
6216,-71.843077,-33.856617
6215,NA,NA
6214,-71.816969,-33.781812
6213,-71.816675,-33.782105
6212,-71.815795,-33.782105
6211,-71.815502,-33.781812
6210,-71.815502,-33.780932
6209,-71.815795,-33.780345
6208,-71.816675,-33.780345
6207,-71.816969,-33.780932
6206,-71.816969,-33.781812
6205,NA,NA
6204,-71.706081,-33.354981
6203,-71.705787,-33.355568
6202,-71.704907,-33.355274
6201,-71.704614,-33.354981
6200,-71.704614,-33.354101
6199,-71.704907,-33.353808
6198,-71.705787,-33.353808
6197,-71.706374,-33.354101
6196,-71.706081,-33.354981
6195,NA,NA
6194,-71.557057,-33.000022
6193,-71.557057,-33.000022
6192,-71.557057,-33.002662
6191,-71.557937,-33.003249
6190,-71.557937,-33.005009
6189,-71.560283,-33.007649
6188,-71.560577,-33.008236
6187,-71.565564,-33.013223
6186,-71.56527,-33.014103
6185,-71.566737,-33.01557
6184,-71.569084,-33.015277
6183,-71.570844,-33.017037
6182,-71.572604,-33.017037
6181,-71.574658,-33.01909
6180,-71.574658,-33.01997
6179,-71.575831,-33.021144
6178,-71.576711,-33.021144
6177,-71.579351,-33.023784
6176,-71.579938,-33.023784
6175,-71.580818,-33.024664
6174,-71.584925,-33.024664
6173,-71.585805,-33.023784
6172,-71.589912,-33.023784
6171,-71.590792,-33.024664
6170,-71.591672,-33.024664
6169,-71.591966,-33.024957
6168,-71.592259,-33.025837
6167,-71.592846,-33.026717
6166,-71.592846,-33.027597
6165,-71.595779,-33.030531
6164,-71.59842,-33.030531
6163,-71.5993,-33.031411
6162,-71.600766,-33.031118
6161,-71.601646,-33.031998
6160,-71.603407,-33.031998
6159,-71.604287,-33.032878
6158,-71.604873,-33.032878
6157,-71.60722,-33.034931
6156,-71.60722,-33.035811
6155,-71.609274,-33.037865
6154,-71.610154,-33.037865
6153,-71.610447,-33.038452
6152,-71.609567,-33.039332
6151,-71.609567,-33.039918
6150,-71.61162,-33.041972
6149,-71.617488,-33.041972
6148,-71.618368,-33.041385
6147,-71.620128,-33.041385
6146,-71.621008,-33.041972
6145,-71.621595,-33.041972
6144,-71.622475,-33.041385
6143,-71.624235,-33.041092
6142,-71.625115,-33.040505
6141,-71.625995,-33.040505
6140,-71.628635,-33.037572
6139,-71.628048,-33.036691
6138,-71.628048,-33.034931
6137,-71.628342,-33.034638
6136,-71.629222,-33.035518
6135,-71.629808,-33.034931
6134,-71.629515,-33.034051
6133,-71.630395,-33.033465
6132,-71.630395,-33.032585
6131,-71.628635,-33.030824
6130,-71.628635,-33.029944
6129,-71.629515,-33.029358
6128,-71.629808,-33.028478
6127,-71.630395,-33.027597
6126,-71.630395,-33.026717
6125,-71.630982,-33.026131
6124,-71.632449,-33.026424
6123,-71.633329,-33.025544
6122,-71.634209,-33.025544
6121,-71.635382,-33.024077
6120,-71.635382,-33.023491
6119,-71.636262,-33.02261
6118,-71.636262,-33.02173
6117,-71.637436,-33.020557
6116,-71.638316,-33.020557
6115,-71.638902,-33.01997
6114,-71.638609,-33.01909
6113,-71.639196,-33.018797
6112,-71.640076,-33.018797
6111,-71.640956,-33.017917
6110,-71.645943,-33.017917
6109,-71.64829,-33.020557
6108,-71.64917,-33.020557
6107,-71.65005,-33.019677
6106,-71.65181,-33.019677
6105,-71.652983,-33.02085
6104,-71.652983,-33.02173
6103,-71.652103,-33.02261
6102,-71.652103,-33.023491
6101,-71.65269,-33.023784
6100,-71.654157,-33.023784
6099,-71.655037,-33.024664
6098,-71.656797,-33.024664
6097,-71.65709,-33.024957
6096,-71.65709,-33.025837
6095,-71.658264,-33.027011
6094,-71.659144,-33.027011
6093,-71.660317,-33.028478
6092,-71.660317,-33.029944
6091,-71.658851,-33.031704
6090,-71.659731,-33.032585
6089,-71.659731,-33.033465
6088,-71.660317,-33.034345
6087,-71.660611,-33.035811
6086,-71.662077,-33.037572
6085,-71.662077,-33.039038
6084,-71.660317,-33.040798
6083,-71.660904,-33.041385
6082,-71.661784,-33.041385
6081,-71.662957,-33.042559
6080,-71.662957,-33.045785
6079,-71.662077,-33.046666
6078,-71.662077,-33.049306
6077,-71.662957,-33.049892
6076,-71.662957,-33.050772
6075,-71.661197,-33.052533
6074,-71.661197,-33.053413
6073,-71.661784,-33.053706
6072,-71.662371,-33.053706
6071,-71.663838,-33.054879
6070,-71.663838,-33.055759
6069,-71.664131,-33.056346
6068,-71.665011,-33.056346
6067,-71.665304,-33.05664
6066,-71.665598,-33.05752
6065,-71.664718,-33.0584
6064,-71.664718,-33.05928
6063,-71.662957,-33.060747
6062,-71.664131,-33.062213
6061,-71.665011,-33.062213
6060,-71.666184,-33.063387
6059,-71.666478,-33.067494
6058,-71.666771,-33.067787
6057,-71.667651,-33.067787
6056,-71.667945,-33.068374
6055,-71.667945,-33.071601
6054,-71.669705,-33.073361
6053,-71.669705,-33.074241
6052,-71.669998,-33.074534
6051,-71.670878,-33.074534
6050,-71.671171,-33.075121
6049,-71.671171,-33.078348
6048,-71.671758,-33.078641
6047,-71.672638,-33.078934
6046,-71.673225,-33.079521
6045,-71.674985,-33.079521
6044,-71.676452,-33.080695
6043,-71.676452,-33.082455
6042,-71.675572,-33.083335
6041,-71.675572,-33.084215
6040,-71.674692,-33.085095
6039,-71.674692,-33.085975
6038,-71.673812,-33.086562
6037,-71.673812,-33.087442
6036,-71.672932,-33.088322
6035,-71.672932,-33.089202
6034,-71.672051,-33.090082
6033,-71.672051,-33.093309
6032,-71.673812,-33.095069
6031,-71.673812,-33.095949
6030,-71.674985,-33.097122
6029,-71.675865,-33.097122
6028,-71.677625,-33.098883
6027,-71.679092,-33.098883
6026,-71.679972,-33.099469
6025,-71.681732,-33.099469
6024,-71.682612,-33.100349
6023,-71.683492,-33.100349
6022,-71.684959,-33.102109
6021,-71.686719,-33.102109
6020,-71.687599,-33.10299
6019,-71.688186,-33.10299
6018,-71.689066,-33.10387
6017,-71.691706,-33.10387
6016,-71.693466,-33.102109
6015,-71.694933,-33.102109
6014,-71.695813,-33.10299
6013,-71.696693,-33.102109
6012,-71.697573,-33.10299
6011,-71.698453,-33.10299
6010,-71.699333,-33.102109
6009,-71.704027,-33.102109
6008,-71.704907,-33.101229
6007,-71.705787,-33.101229
6006,-71.706667,-33.102109
6005,-71.707547,-33.102109
6004,-71.708427,-33.101229
6003,-71.709307,-33.101229
6002,-71.710774,-33.099469
6001,-71.713414,-33.099469
6000,-71.714295,-33.098589
5999,-71.714881,-33.098883
5998,-71.715761,-33.099469
5997,-71.717521,-33.099763
5996,-71.719282,-33.098003
5995,-71.720748,-33.098003
5994,-71.721628,-33.097122
5993,-71.725149,-33.097122
5992,-71.725735,-33.096242
5991,-71.726615,-33.096242
5990,-71.728082,-33.095069
5989,-71.728082,-33.094189
5988,-71.728376,-33.093896
5987,-71.729256,-33.093896
5986,-71.730722,-33.092135
5985,-71.731602,-33.092135
5984,-71.734243,-33.089495
5983,-71.735123,-33.089495
5982,-71.735709,-33.090375
5981,-71.736589,-33.090375
5980,-71.737176,-33.090082
5979,-71.737176,-33.089202
5978,-71.73747,-33.088909
5977,-71.73835,-33.088615
5976,-71.74011,-33.090375
5975,-71.741576,-33.090375
5974,-71.742163,-33.090962
5973,-71.742163,-33.091842
5972,-71.741283,-33.092429
5971,-71.741283,-33.093309
5970,-71.741576,-33.093896
5969,-71.743337,-33.093896
5968,-71.74363,-33.094189
5967,-71.74363,-33.095069
5966,-71.746563,-33.098003
5965,-71.747444,-33.098003
5964,-71.748324,-33.098883
5963,-71.750084,-33.098883
5962,-71.751257,-33.100056
5961,-71.751257,-33.101816
5960,-71.750964,-33.102109
5959,-71.748324,-33.102109
5958,-71.74803,-33.102403
5957,-71.74803,-33.103283
5956,-71.74891,-33.104163
5955,-71.748617,-33.105043
5954,-71.748324,-33.105336
5953,-71.747444,-33.105336
5952,-71.74627,-33.106803
5951,-71.74627,-33.10739
5950,-71.74715,-33.10827
5949,-71.74715,-33.10915
5948,-71.746857,-33.109737
5947,-71.745097,-33.109737
5946,-71.74451,-33.11003
5945,-71.74451,-33.11091
5944,-71.745097,-33.111203
5943,-71.745977,-33.111203
5942,-71.74627,-33.11179
5941,-71.74627,-33.11267
5940,-71.745097,-33.113844
5939,-71.744217,-33.113844
5938,-71.743043,-33.115017
5937,-71.743043,-33.115897
5936,-71.742163,-33.116777
5935,-71.742163,-33.119124
5934,-71.74099,-33.120297
5933,-71.74011,-33.120591
5932,-71.73923,-33.119711
5931,-71.73747,-33.119711
5930,-71.734829,-33.122058
5929,-71.734243,-33.122058
5928,-71.730722,-33.125578
5927,-71.730136,-33.125578
5926,-71.728376,-33.127045
5925,-71.727495,-33.127045
5924,-71.726029,-33.128805
5923,-71.724855,-33.128805
5922,-71.724269,-33.129685
5921,-71.719282,-33.129685
5920,-71.718695,-33.129978
5919,-71.719575,-33.130858
5918,-71.719575,-33.131738
5917,-71.720455,-33.132618
5916,-71.720455,-33.134965
5915,-71.721628,-33.136432
5914,-71.722508,-33.136139
5913,-71.723388,-33.135552
5912,-71.723682,-33.135845
5911,-71.723682,-33.141712
5910,-71.723388,-33.142006
5909,-71.722508,-33.142006
5908,-71.721628,-33.141419
5907,-71.718695,-33.144059
5906,-71.718695,-33.144939
5905,-71.718108,-33.145819
5904,-71.717815,-33.146699
5903,-71.716641,-33.147873
5902,-71.714001,-33.147873
5901,-71.713414,-33.148753
5900,-71.711654,-33.148753
5899,-71.711361,-33.149046
5898,-71.711361,-33.149926
5897,-71.712241,-33.150806
5896,-71.710774,-33.15198
5895,-71.709894,-33.15198
5894,-71.708721,-33.153447
5893,-71.708721,-33.154033
5892,-71.709601,-33.154913
5891,-71.708427,-33.15638
5890,-71.707547,-33.15638
5889,-71.707254,-33.156673
5888,-71.706961,-33.158434
5887,-71.707841,-33.159314
5886,-71.707547,-33.159607
5885,-71.705787,-33.159607
5884,-71.705494,-33.1599
5883,-71.705494,-33.16078
5882,-71.70256,-33.163714
5881,-71.70168,-33.163714
5880,-71.699627,-33.165767
5879,-71.699627,-33.166647
5878,-71.697867,-33.168408
5877,-71.697867,-33.169288
5876,-71.69728,-33.170168
5875,-71.696987,-33.174275
5874,-71.698453,-33.175448
5873,-71.69992,-33.175448
5872,-71.701387,-33.176622
5871,-71.701387,-33.178382
5870,-71.70256,-33.179555
5869,-71.705201,-33.179555
5868,-71.706374,-33.180728
5867,-71.706374,-33.181609
5866,-71.706667,-33.182195
5865,-71.709307,-33.182195
5864,-71.712828,-33.185715
5863,-71.712828,-33.186596
5862,-71.713414,-33.187182
5861,-71.714295,-33.187182
5860,-71.716641,-33.189529
5859,-71.718401,-33.189529
5858,-71.718695,-33.190116
5857,-71.718695,-33.191583
5856,-71.719575,-33.192463
5855,-71.719575,-33.193343
5854,-71.719282,-33.193636
5853,-71.718401,-33.193929
5852,-71.717521,-33.194516
5851,-71.716641,-33.194516
5850,-71.713708,-33.19745
5849,-71.713708,-33.19833
5848,-71.711361,-33.200677
5847,-71.711361,-33.201557
5846,-71.710481,-33.202437
5845,-71.710481,-33.203317
5844,-71.707841,-33.205957
5843,-71.707841,-33.206544
5842,-71.707547,-33.20713
5841,-71.706667,-33.20713
5840,-71.705787,-33.20625
5839,-71.705201,-33.20625
5838,-71.70432,-33.20713
5837,-71.70256,-33.20713
5836,-71.70168,-33.20625
5835,-71.700507,-33.207424
5834,-71.700507,-33.210064
5833,-71.699333,-33.211237
5832,-71.698453,-33.211237
5831,-71.697573,-33.212117
5830,-71.695813,-33.212117
5829,-71.69464,-33.213291
5828,-71.69464,-33.214171
5827,-71.69376,-33.215051
5826,-71.69376,-33.216811
5825,-71.69288,-33.217398
5824,-71.69288,-33.218278
5823,-71.692,-33.219158
